,user,message,logintime,time,spam
146,luke5534,I need gp please,608,694,False
147,gregory779,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,695,True
148,emerpun,"If you don't want to buy a bronze sword, i'm also selling a wooden shield",608,695,False
149,Shancore,Guys i need 100k pls,608,696,False
150,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,697,True
151,WaveTrader,Buying bond 3.5m pls,608,698,False
152,IIStandII,I need moeny pls,608,701,False
153,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,701,False
154,Kale Banaan,Nederlands of Belg? Join Darkturbo,608,703,True
155,jessekeuning,Buying fancy boots,608,704,False
156,TheFisher93,Please anybody,608,705,False
157,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,705,True
158,Stuntykiller,Big sale,608,708,False
159,Philly Ryan,Amen you're weird,608,708,False
160,amen4ever,Buying all burnt fish!!! Pls noted,608,709,False
161,luke5534,I need gp please,608,712,False
162,BrutusBadass,You selling bro,608,713,False
163,WaveTrader,Buying bond 3.5m pls,608,714,False
164,Renemos,I see,608,716,False
165,Coelhofrank,20,608,717,False
166,TheFisher93,Double my 7k,608,720,False
167,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,721,True
168,JenzoV,Drop party,608,721,False
169,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,722,True
170,Shancore,Guys i need 100k pls,608,722,False
171,WaveTrader,Buying bond 3.5m pls,608,723,False
172,LEGALGUN1984,Buying bond 3.6m,608,723,False
173,amen4ever,Buying all burnt food For My Collection -amen,608,725,False
174,Purpanaire,+can someone make a fire,608,729,False
175,King str 789,Doubleing 100k per person legit 2 trade,608,730,False
176,popcolt223,Legit offer  depends on how much you want it ,608,731,False
177,WaveTrader,Buying bond 3.5m pls,608,731,False
178,luke5534,I need gp please,608,733,False
179,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,734,False
180,Am Bi TioN,Bond 4.3,608,734,False
181,SebaMPM,How i make cash for bond?,608,735,False
182,gregory779, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,737,True
183,Renemos,Sell demon feet,608,737,False
184,Kale Banaan,Op zoek naar een leuk team? Join Darkturbo,608,737,True
185,WaveTrader,Buying bond 3.5m pls,608,739,False
186,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,739,True
187,IIStandII,A donation of money for ty,608,742,False
188,JenzoV,Drop party,608,743,False
189,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,746,True
190,WaveTrader,Buying bond 3.5m pls,608,746,False
191,Am Bi TioN,Bond 4.3,608,748,False
192,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,750,False
193,Awh Man,Trading up 10k!!! Join the fun,608,750,False
194,popcolt223,Money talks so does items,608,752,False
195,luke5534,I need gp please,608,754,False
196,JenzoV,Drop party,608,754,False
197,Shancore,Guys i need 100k pls,608,758,False
198,WaveTrader,Buying bond 3.5m pls,608,758,False
199,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,758,True
200,amen4ever,Buying all burnt food For My Collection -amen,608,760,False
201,Renemos,Sell demon feet,608,762,False
202,Iadderstall,"The min bet is 10k, Brotherjared!",608,766,True
203,jessekeuning,:(,608,767,False
204,BrutusBadass,True,608,767,False
205,LT troll me,Dp,608,768,False
206,amen4ever,Alot lol,608,768,False
207,WaveTrader,Buuying bond 3.5m pls,608,768,False
208,Kale Banaan,Join Darkturbo Nl/Be,608,771,True
209,LT troll me,Dp,608,772,False
210,charlyf,I need 50k pleaseeee,608,772,False
211,Keytharos,Thank you a lot again friendly dude ,608,774,False
212,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,774,True
213,luke5534,I need gp please,608,774,False
214,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,776,True
215,WaveTrader,Buying bond 3.5m ls,608,778,False
216,Am Bi TioN,Bond 4.3,608,782,False
217,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,784,False
218,CDeyn1gh,Drop partyyy,608,784,False
219,LT troll me,Hkdmd,608,791,False
220,JenzoV,Drop party rune stuff,608,792,False
221,amen4ever,Buying all burnt food For My Collection -amen,608,793,False
222,Shancore,Guys i need 100k pls,608,793,False
223,luke5534,I need gp please,608,793,False
224,King str 789,Wade,608,794,False
225,WaveTrader,Buying bond 3.5m ,608,795,False
226,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,796,True
227,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,798,True
228,MaxedMyStats,Junzooooooooooooooooooooooooo,608,799,False
229,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,801,False
230,WaveTrader,Buying bond 3.5m ,608,802,False
231,MaxedMyStats,Issssssssssssssssssssssssssss,608,804,False
232,RocknRollie,Trading up iron scimitar,608,806,False
233,gregory779,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,807,True
234,WaveTrader,Buying bond 3.5m ,608,807,False
235,Kale Banaan,Leuke evenementen Darkturbo chat!,608,807,True
236,MaxedMyStats,Legittttttttttttttttttttttttttttttttttt,608,807,False
237,Purpanaire,W00t 500 total lv,608,809,False
238,amen4ever,Buying all burnt fish!!! Pls noted,608,809,False
239,JenzoV,Drop party rune staff,608,809,False
240,Am Bi TioN,Bond 4.3,608,810,False
241,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,810,True
242,King str 789,Trade me the 3.5 and I'll buy u one from ge,608,813,False
243,luke5534,I need gp please,608,813,False
244,IIStandII,A donation of money for my bond pls,608,815,False
245,WaveTrader,Buying bond 3.5m ,608,817,False
246,MaxedMyStats,Folo jenzo,608,823,False
247,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,823,True
248,Shancore,Guys i need 100k pls,608,825,False
249,Am Bi TioN,Bond 4.3,608,825,False
250,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,825,True
251,amen4ever,Buying all burnt food For My Collection -amen,608,826,False
252,King str 789,I'll put the rest bro,608,826,False
253,luke5534,I need gp please,608,832,False
254,IIStandII,A donation of money pls,608,833,False
255,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,833,False
256,WaveTrader,Buying bond 3.5m pls,608,840,False
257,amen4ever,Buying all burnt fish!!! Pls noted,608,842,False
258,Kale Banaan,Wil je gezelligheid? Join dan Darkturbo,608,842,True
259,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,844,True
260,King str 789,One time orrer,608,845,False
261,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,847,True
262,Renemos,Selling demon feet,608,848,False
263,WaveTrader,Buying bond 3.5m pls,608,850,False
264,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,851,False
265,King str 789,Offer,608,853,False
266,luke5534,I need gp please,608,853,False
267,gregory779, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,857,True
268,WaveTrader,Buying bond 3.5m ,608,857,False
269,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,857,True
270,amen4ever,Buying all burnt food For My Collection -amen,608,859,False
271,Iadderstall,"The min bet is 10k, Brotherjared!",608,862,True
272,Stuntykiller,20 per,608,862,False
273,IIStandII,A donation of money for my bond pls,608,864,False
274,WaveTrader,Buying bond 3.5m ,608,864,False
275,MaxedMyStats,Previously on Yu-Gi-Oh!,608,864,False
276,xTheMageLord,Yo i got some goblin mail that i'll sell for 150 eaqch,608,864,False
277,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,868,True
278,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,871,True
279,WaveTrader,Buying bond 3.5m ,608,872,False
280,amen4ever,No,608,873,False
281,luke5534,I need gp please,608,874,False
282,Heskenrkflr,Doubling,608,876,False
283,LawlessGOD1,Anyone got spare 100gp?,608,877,False
284,Kale Banaan,Nl Be cc: Darkturbo,608,877,True
285,WaveTrader,Buying bond 3.5m ,608,878,False
286,Uusi Nimi,Nippon gazauwaaaaa,608,879,False
287,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,884,False
288,2lyre2628,Doubling items,608,889,False
289,King str 789,Doubleing 100k per person legit 2 trade,608,890,False
290,Zogrerule5,I need gp please,608,891,False
291,amen4ever,Buying all burnt food For My Collection -amen,608,892,False
292,Heskenrkflr,Doubling,608,893,False
293,WaveTrader,Buying bond 3.5m ,608,893,False
294,luke5534,I need gp please,608,893,False
295,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,893,True
296,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,895,True
297,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,900,False
298,Stuntykiller,Buying bond 3.6m,608,903,False
299,2lyre2628,Doubling items,608,905,False
300,WaveTrader,Buying bond 3.5m ,608,906,False
301,amen4ever,Buying all burnt fish!!! Pls noted,608,909,False
302,Kale Banaan,Kom bij ons: Darkturbo!,608,912,True
303,luke5534,I need gp please,608,913,False
304,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,914,True
305,Heskenrkflr,Buying bond,608,916,False
306,MaxedMyStats,Yugi boyyyy. -Pegasus,608,919,False
307,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,921,True
308,WaveTrader,Buying ond 3.5m ,608,922,False
309,Stuntykiller,Buying bond 3.6m,608,923,False
310,amen4ever,Buying all burnt food For My Collection -amen,608,925,False
311,IIStandII,I need money pls,608,926,False
312,Renemos,Sell demon feet,608,926,False
313,WaveTrader,Buying bond 3.5m ,608,928,False
314,Am Bi TioN,?,608,929,False
315,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,934,False
316,WaveTrader,Buying bond 3.5m ,608,934,False
317,luke5534,I need gp please,608,934,False
318,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,936,True
319,Heskenrkflr,Buying bond 20k,608,937,False
320,popcolt223,Parrot for trade ,608,937,False
321,amen4ever,Buying all burnt fish!!! Pls noted,608,942,False
322,WaveTrader,Buying bond 3.5m ,608,942,False
323,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,946,True
324,Kale Banaan,24/7 Dutch chat: Darkturbo,608,947,True
325,gregory779,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,948,True
326,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,949,False
327,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,954,True
328,WaveTrader,Buying bond 3.5m,608,956,False
329,amen4ever,Buying all burnt food For My Collection -amen,608,958,False
330,Heskenrkflr, Buying bond 20k,608,959,False
331,Stuntykiller,Fine 10 per,608,961,False
332,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,969,True
333,amen4ever,Buying all burnt fish!!! Pls noted,608,974,False
334,WaveTrader,Buying bond 3.5m ,608,974,False
335,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,974,True
336,Purpanaire,Cookin lv?,608,976,False
337,IIStandII,I need money for my bond pls,608,976,False
338,LT troll me,Need bond,608,977,False
339,luke5534,I need gp please,608,977,False
340,Kale Banaan,Iedereen is welkom bij de clan Darkturbo,608,982,True
341,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,983,False
342,MaxedMyStats,Jenzo we going?,608,987,False
343,Koguja10,Selling pet parrot for only 1m,608,987,False
344,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,987,True
345,Am Bi TioN,Smh,608,990,False
346,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,994,True
347,Prince_775,Hey,608,994,False
348,Am Bi TioN,Sell bond,608,996,False
349,luke5534,I need gp please,608,996,False
350,WaveTrader,Buying bond 3.5m ,608,998,False
351,LT troll me,Need bond,608,999,False
352,IIStandII,A donation of money for my bond pls,608,1000,False
353,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,1000,False
354,WaveTrader,Buying bond 3.5m ,608,1005,False
355,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1005,True
356,amen4ever,Buying all burnt fish!!! Pls noted,608,1008,False
357,Am Bi TioN,Sell bond,608,1008,False
358,MaxedMyStats,Thought this dude was legit,608,1010,False
359,WaveTrader,Buying bond 3.5m ,608,1015,False
360,Kale Banaan,Kom jij ook? Join: Darkturbo,608,1016,True
361,luke5534,I need gp please,608,1016,False
362,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,1017,False
363,SlothsAlt,Use the bond lol,608,1017,False
364,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1018,True
365,SlothsAlt,U need it,608,1019,False
366,xKneeSlapper,Selling new clue rewards,608,1021,False
367,Uusi Nimi,K den,608,1023,False
368,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1023,True
369,amen4ever,Buying all burnt food For My Collection -amen,608,1024,False
370,Charlie brah,Need bond,608,1024,False
371,Uusi Nimi,Walk away,608,1025,False
372,IIStandII,A donation of money for my bond,608,1029,False
373,Renemos,Sell demon feet,608,1029,False
374,amen4ever,Ty,608,1031,False
375,WaveTrader,Buying bond 3.5m ,608,1033,False
376,al gooooooo,Plz 10k,608,1035,False
377,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1035,True
378,luke5534,I need gp please,608,1036,False
379,al gooooooo,K,608,1038,False
380,al gooooooo,K,608,1039,False
381,chadbest,Hi,608,1041,False
382,WaveTrader,Buying bond 3.5m pls,608,1041,False
383,amen4ever,Buying all burnt fish!!! Pls noted,608,1042,False
384,Am Bi TioN,Sell bond,608,1042,False
385,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1043,True
386,xKneeSlapper,Selling new clue rewards,608,1047,False
387,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,1050,False
388,manymanrap,Show items,608,1050,False
389,WaveTrader,Buying bond 3.5m pls,608,1050,False
390,Am Bi TioN,Sell bond,608,1052,False
391,Kale Banaan,Leuke clan join Darkturbo,608,1052,True
392,Stuntykiller,Buying bond 3.6m,608,1055,False
393,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1056,True
394,59dragon2200,Psst...,608,1057,False
395,luke5534,I need gp please,608,1057,False
396,amen4ever,Buying all burnt food For My Collection -amen,608,1059,False
397,Eaglevoid708,Can anybody sell me full set of mithril??,608,1060,False
398,Am Bi TioN,4.3,608,1064,False
399,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1066,True
400,Stuntykiller,Buying bond 3.6,608,1069,False
401,gregory779,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1070,True
402,WaveTrader,Buying bond 3.5m pls,608,1072,False
403,MaxedMyStats, Tea + Yugi 4 ever.,608,1072,False
404,amen4ever,Buying all burnt fish!!! Pls noted,608,1075,False
405,luke5534,I need gp please,608,1077,False
406,Charlie brah,Need bond,608,1077,False
407,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1081,True
408,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,1082,False
409,Stuntykiller,Buying bond 3.6m plz,608,1084,False
410,RocknRollie,Trading up iron scimitar,608,1085,False
411,JenzoV,Rrurok guys follow,608,1085,False
412,Kale Banaan,24/7 Dutch chat: Darkturbo,608,1086,True
413,Renemos,Sell demon feet,608,1088,False
414,Eaglevoid708,Can anybody sell me full set of mithril,608,1088,False
415,amen4ever,Dopred gilded pick under me,608,1089,False
416,almost 99,Hm for robe top,608,1089,False
417,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1090,True
418,59dragon2200,Follow me for a lucky thing ;),608,1091,False
419,JenzoV,Drop party rune stuff,608,1091,False
420,luke5534,I need gp please,608,1097,False
421,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1098,True
422,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,1100,False
423,korallo,Friend gives me magic,608,1102,False
424,JenzoV,Drop partyu trune stuff,608,1102,False
425,59dragon2200,Come,608,1107,False
426,JenzoV,Drop party rune stuff,608,1110,False
427,albundy,Hm for bond,608,1110,False
428,xKneeSlapper,120k,608,1110,False
429,U Ate Late,Buying bond 2.6m,608,1113,False
430,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1113,True
431,chadbest,?,608,1116,False
432,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1116,True
433,Stuntykiller,Buying 3.6m bond,608,1116,False
434,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,1117,False
435,luke5534,I need gp please,608,1117,False
436,U Ate Late,Buying bond 3.6m,608,1119,False
437,MaxedMyStats,Banish him to the Shadowrealm!,608,1120,False
438,IIStandII,A donation of money for my bond,608,1120,False
439,Am Bi TioN,Offer?,608,1121,False
440,Kale Banaan,Darkturbo Nl/Be clan!,608,1121,True
441,Pinarello97,Trading up a mithril scimi,608,1124,False
442,amen4ever,Buying all burnt food For My Collection -amen,608,1124,False
443,Quarize,Walk to ardougne,608,1125,False
444,By Grace,4.3M,608,1125,False
445,torvesta0O0,Me helphrllo,608,1127,False
446,WaveTrader,Buying bond 3.5m ,608,1128,False
447,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1129,True
448,WaveTrader,Buying bond 3.5m ,608,1133,False
449,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,1133,False
450,Eaglevoid708,Can anybody sell me full mithril set?,608,1133,False
451,almost 99,Ty,608,1133,False
452,Pinarello97,Trading up a mithril scimi,608,1135,False
453,xKneeSlapper,Ty,608,1135,False
454,JenzoV,Dropparty rune stuff,608,1136,False
455,gregory779,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1137,True
456,luke5534,I need gp please,608,1137,False
457,albundy,3.6,608,1137,False
458,torvesta0O0,Hello,608,1137,False
459,WaveTrader,Buying bond 3.5m ,608,1140,False
460,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1140,True
461,redheadkill5,Hi,608,1142,False
462,amen4ever,Buying all burnt fish!!! Pls noted,608,1142,False
463,Pinarello97,Trading up mithril scimi,608,1143,False
464,Am Bi TioN,Nahh,608,1144,False
465,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1144,True
466,Stuntykiller,Buying bond 3.6m,608,1146,False
467,WaveTrader,Buying bond 3.5m ,608,1147,False
468,JenzoV,Drop party rune stuff,608,1148,False
469,kingangel7,Hi,608,1148,False
470,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,1150,False
471,xKneeSlapper,Selling new clue rewards,608,1150,False
472,Pinarello97,Trading up mithril scimi,608,1152,False
473,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,1153,True
474,MrVivala,Dann können wir zsm machen muss mit meiner frau auch noch,608,1155,False
475,WaveTrader,Buying bond 3.5m ,608,1156,False
476,Renemos,Trade mithril boy,608,1156,False
477,Kale Banaan,Nederlands/Belg? Join Darkturbo,608,1157,True
478,luke5534,I need gp please,608,1157,False
479,chadbest,What do you want,608,1158,False
480,IIStandII,I need money for my bond pls,608,1159,False
481,U Ate Late,Buying bond 3.6m,608,1161,False
482,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,1162,True
483,Pinarello97,Trading up mithril scimi,608,1163,False
484,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,1165,True
485,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,1166,False
486,torvesta0O0,Me help friends,608,1167,False
487,Am Bi TioN,Items?,608,1168,False
488,Pinarello97,Trading up mithril scimi,608,1172,False
